IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	16	un	DET:ART	une	une	16	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	17	petit	ADJ	petite	petite	17	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	18	maison	NOM	maison	maison	18	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	19	en	PRP	en	en	19	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	20	<unknown>	NAM	Californie	Californie	20	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	21	.	SENT	.	.	21	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	22	</s>	[ZTRM->EXCEPTION]	</s>	</s>	22	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	23	<s>	[ZTRM->EXCEPTION]	<s>	<s>	23	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	24	elle	PRO:PER	Elle	Elle	24	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	25	habiter	VER:impf	habitait	habitait	25	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	26	dans	PRP	dans	dans	26	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	27	ce	PRO:DEM	cette	cette	27	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	28	maison	NOM	maison	maison	28	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	29	depuis	PRP	depuis	depuis	29	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	30	longtemps	NOM	longtemps	longtemps	30	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	31	.	SENT	.	.	31	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	32	</s>	[ZTRM->EXCEPTION]	</s>	</s>	32	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	33	<s>	[ZTRM->EXCEPTION]	<s>	<s>	33	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	34	ce	PRO:DEM	Cette	Cette	34	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	35	jeune	ADJ	jeune	jeune	35	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	36	fille	NOM	fille	fille	36	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	37	être	VER:impf	était	était	37	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	38	en	PRP	en	en	38	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	39	classe	NOM	classe	classe	39	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	40	de	PRP	de	de	40	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	41	4ème	NUM	4ème	4ème	41	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	42	si	KON	s'	s'	42	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	43	appeler	VER:simp	appela	appella	43	1	04-ApproxGraphique	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	44	<unknown>	NAM	Noémia	Noémia	44	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	45	,	PUN	,	,	45	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	46	elle	PRO:PER	elle	elle	46	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	47	prendre	VER:simp	prit	prit	47	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	48	son	DET:POS	son	son	48	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	49	sac	NOM	sac	sac	49	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	50	et	KON	et	et	50	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	51	son	DET:POS	son	son	51	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	52	vélo	NOM	vélo	vélo	52	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	53	et	KON	et	et	53	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	54	elle	PRO:PER	elle	elle	54	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	55	partir	VER:simp	partit	parta	55	1	04-ApproxGraphique	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	56	au	PRP:det	au	au	56	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	57	collège	NOM	collège	collège	57	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	58	.	SENT	.	.	58	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	59	</s>	[ZTRM->EXCEPTION]	</s>	</s>	59	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	60	<s>	[ZTRM->EXCEPTION]	<s>	<s>	60	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	61	elle	PRO:PER	Elle	Elle	61	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	62	arriver	VER:simp	arriva	arriva	62	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	63	au	PRP:det	au	au	63	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	64	collège	NOM	collège	collège	64	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	65	,	PUN	,	,	65	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	66	elle	PRO:PER	elle	elle	66	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	67	dire	VER:pres	dit	dit	67	1	01-Normé	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	68	bonjour	NOM	bonjour	bonjour	68	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	69	à	PRP	à	à	69	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	70	son	DET:POS	ses	ses	70	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	71	ami	NOM	amis	amis	71	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	72	et	KON	et	et	72	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	73	le	DET:ART	la	la	73	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	74	cloche	NOM	cloche	cloche	74	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	75	sonner	VER:simp	sonna	sonna	75	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	76	ce	PRO:DEM	c'	c'	76	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	77	être	VER:impf	était	était	77	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	78	le	DET:ART	l'	l'	78	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	79	heure	NOM	heure	heure	79	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	80	de	PRP	de	de	80	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	81	rentrer	VER:infi	rentrer	rentrer	81	1	01-Normé	01-Normé	_	_	inf;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	82	en	PRP	en	en	82	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	83	classe	NOM	classe	classe	83	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	84	.	SENT	.	.	84	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	85	</s>	[ZTRM->EXCEPTION]	</s>	</s>	85	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	86	<s>	[ZTRM->EXCEPTION]	<s>	<s>	86	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	87	elle	PRO:PER	Elle	Elle	87	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	88	commencer	VER:impf	commençait	commencé	88	1	03-Archi	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	89	par	PRP	par	par	89	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	90	deux	NUM	deux	deux	90	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	91	heure	NOM	heures	heures	91	1	01-Normé	01-Normé	f	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	92	de	PRP	de	de	92	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	93	français	ADJ	français	français	93	1	01-Normé	01-Normé	m	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	94	.	SENT	.	.	94	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	95	</s>	[ZTRM->EXCEPTION]	</s>	</s>	95	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	96	<s>	[ZTRM->EXCEPTION]	<s>	<s>	96	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	97	le	DET:ART	La	La	97	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	98	cloche	NOM	cloche	cloche	98	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	99	se	PRO:PER	se	se	99	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	100	mettre	VER:simp	mit	mit	100	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	101	à	PRP	à	à	101	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	102	sonner	VER:infi	sonner	sonner	102	1	01-Normé	01-Normé	_	_	inf;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	103	pour	PRP	pour	pour	103	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	104	annoncer	VER:infi	annoncer	annoncer	104	1	01-Normé	01-Normé	_	_	inf;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	105	le	DET:ART	la	la	105	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	106	récréation	NOM	récréation	récréation	106	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	107	.	SENT	.	.	107	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	108	</s>	[ZTRM->EXCEPTION]	</s>	</s>	108	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	109	<s>	[ZTRM->EXCEPTION]	<s>	<s>	109	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	110	elle	PRO:PER	Elle	Elle	110	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	111	aller	VER:simp	alla	alla	111	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	112	dans	PRP	dans	dans	112	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	113	le	DET:ART	la	la	113	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	114	cour	NOM	cour	cour	114	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	115	avec	PRP	avec	avec	115	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	116	son	DET:POS	ses	ses	116	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	117	ami	NOM	amis	amis	117	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	118	et	KON	et	et	118	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	119	elle	PRO:PER	elle	elle	119	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	120	parler	VER:simp	parla	parla	120	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	121	<unknown>	NOM	:	:	121	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	122	<unknown>	NOM	Noémia	Noémia	122	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	123	:	PUN	:	:	123	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	124	hé	INT	Hé	Et	124	1	02-Phono	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	125	le	DET:ART	les	les	125	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	126	ami	NOM	amis	amis	126	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	127	vous	PRO:PER	vous	vous	127	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	128	aller	VER:pres	allez	allez	128	1	01-Normé	01-Normé	_	_	imp:pre:2p;ind:pre:2p;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	129	faire	VER:infi	faire	faire	129	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	130	quoi	PRO:REL	quoi	quoi	130	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	131	pour	PRP	pour	pour	131	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	132	<unknown>	NAM	Halloween	halloween	132	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	133	?	SENT	?	?	133	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	134	</s>	[ZTRM->EXCEPTION]	</s>	</s>	134	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	135	<s>	[ZTRM->EXCEPTION]	<s>	<s>	135	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	136	son	DET:POS	Ses	Ses	136	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	137	ami	NOM	amis	Amis	137	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	138	:	PUN	:	:	138	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	139	rien	ADV	Rien	Rien	139	1	01-Normé	01-Normé	_	_	_
