IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
2000_CE1	2000		CE1	143	81	…	PUN	…	…	79	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	82	mais	KON	mais	mois	80	1	04-ApproxGraphique	01-Normé	_	_	_
2000_CE1	2000		CE1	143	83	tout	ADV	tout	tout	81	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	84	à	PRP	à	a	82	1	02-Phono	01-Normé	_	_	_
2000_CE1	2000		CE1	143	85	coup	NOM	coup	coup	83	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	86	…	PUN	…	…	84	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	87	</s>	[ZTRM->EXCEPTION]	</s>	</s>	85	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	88	<s>	[ZTRM->EXCEPTION]	<s>	<s>	86	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	89	<unknown>	NAM	Garou	Garou	87	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	90	<unknown>	NAM	-		88	1	08-Non pertinent	06-Omis	_	_	_
2000_CE1	2000		CE1	143	91	<unknown>	NAM	Garou	Garou	89	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	92	apparaître	VER:simp	apparut	aparu	90	1	02-Phono	01-Normé	_	_	ind:pas:3s;
2000_CE1	2000		CE1	143	93				!	91	1	08-Non pertinent	07-Inséré	_	_	_
2000_CE1	2000		CE1	143	94				!	92	1	08-Non pertinent	07-Inséré	_	_	_
2000_CE1	2000		CE1	143	95	!	SENT	!	!	93	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	96	</s>	[ZTRM->EXCEPTION]	</s>	</s>	94	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	97	<s>	[ZTRM->EXCEPTION]	<s>	<s>	95	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	98	<unknown>	NAM	Géom	Géom	96	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	99	être	VER:impf	était	aiter	97	1	03-Archi	01-Normé	_	_	ind:imp:3s;
2000_CE1	2000		CE1	143	100	surprendre	VER:pper	surpris	surprit	98	1	02-Phono	01-Normé	m	_	ind:pas:1s;ind:pas:2s;par:pas;par:pas;par:pas;
2000_CE1	2000		CE1	143	101	!	SENT	!	!	99	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	102	</s>	[ZTRM->EXCEPTION]	</s>	</s>	100	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	103	<s>	[ZTRM->EXCEPTION]	<s>	<s>	101	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	104	le	DET:ART	Le	Le	102	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	105	loup	NOM	loup	loup	103	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	106	mordre	VER:simp	mordit	morda	104	1	04-ApproxGraphique	01-Normé	_	_	ind:pas:3s;
2000_CE1	2000		CE1	143	107	le	DET:ART	le	le	105	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	108	robot	NOM	robot	robo	106	1	02-Phono	01-Normé	m	s	_
2000_CE1	2000		CE1	143	109	!	SENT	!	!	107	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	110	</s>	[ZTRM->EXCEPTION]	</s>		108	1	08-Non pertinent	06-Omis	_	_	_
2000_CE1	2000		CE1	143	111	<s>	[ZTRM->EXCEPTION]	<s>		109	1	08-Non pertinent	06-Omis	_	_	_
2000_CE1	2000		CE1	143	112	le	DET:ART	Le	le	110	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	113	robot	NOM	robot	robo	111	1	02-Phono	01-Normé	m	s	_
2000_CE1	2000		CE1	143	114	avoir	VER:simp	eut	u	112	1	02-Phono	01-Normé	_	_	ind:pas:3s;
2000_CE1	2000		CE1	143	115	très	ADV	très	trés	113	1	03-Archi	01-Normé	_	_	_
2000_CE1	2000		CE1	143	116	mal	ADV	mal	mal	114	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	117	…	PUN	…	…	115	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	118	mais	KON	mais	mais	116	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	119	il	PRO:PER	il	il	117	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	120	donner	VER:simp	donna	dona	118	1	02-Phono	01-Normé	_	_	ind:pas:3s;
2000_CE1	2000		CE1	143	121	un	DET:ART	un	un	119	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	122	grand	ADJ	grand	grand	120	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	123	coup	NOM	coup	coup	121	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	124	de	PRP	de	de	122	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	125	poing	NOM	poing	poig	123	1	04-ApproxGraphique	01-Normé	m	s	_
2000_CE1	2000		CE1	143	126	<omission type=&"adjectif&"/>	[BAL]	<omission type=&"adjectif&"/>		124	1	08-Non pertinent	06-Omis	_	_	_
2000_CE1	2000		CE1	143	127	que	PRO:REL	qu'	qu'	125	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	128	il	PRO:PER	il	il	126	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	129	se	PRO:PER	s'	senvola	127	1	02-Phono	03-HypoSeg	_	_	_
2000_CE1	2000		CE1	143	130	envoler	VER:simp	envola	senvola	127	2	02-Phono	03-HypoSeg	_	_	ind:pas:3s;
2000_CE1	2000		CE1	143	131	!	SENT	!	!	128	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	132	<p/>	[BAL]	<p/>	</s>	129	1	04-ApproxGraphique	01-Normé	_	_	_
2000_CE1	2000		CE1	143	133				<s>	130	1	08-Non pertinent	07-Inséré	_	_	_
2000_CE1	2000		CE1	143	134	si	KON	Si	Si	131	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	135	loin	ADV	loin	loin	132	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	136	,	PUN	,	,	133	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	137	que	KON	qu'	qou	134	1	05-ApproxPhono	01-Normé	_	_	_
2000_CE1	2000		CE1	143	138	on	PRO:PER	on		135	1	08-Non pertinent	06-Omis	_	s	_
2000_CE1	2000		CE1	143	139	ne	ADV	ne	ne	136	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	140	le	PRO:PER	le	le	137	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	141	revivre	VER:pres	revit	rovu	138	1	05-ApproxPhono	01-Normé	_	_	ind:pas:3s;
2000_CE1	2000		CE1	143	142	plus	ADV	plus	plus	139	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	143	jamais	ADV	jamais	jamais	140	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	144	.	SENT	.	.	141	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	145	</s>	[ZTRM->EXCEPTION]	</s>		142	1	08-Non pertinent	06-Omis	_	_	_
2000_CE1	2000		CE1	143	146	<s>	[ZTRM->EXCEPTION]	<s>		143	1	08-Non pertinent	06-Omis	_	_	_
2000_CE1	2000		CE1	143	147	fin	NOM	Fin	fin	144	1	01-Normé	01-Normé	_	s	_
2000_CE1	2000		CE1	143	148	!	SENT	!	!	145	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	149	</s>	[ZTRM->EXCEPTION]	</s>	</s>	146	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	150	<FIN>	[]	<FIN>	<FIN>	147	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	2	ce	PRO:DEM	C'	c'	2	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	3	être	VER:impf	était	était	3	1	01-Normé	01-Normé	_	_	ind:imp:3s;
2978_CE1	2978		CE1	124	4	un	DET:ART	un	un	4	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	5	petit	ADJ	petit	petit	5	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	6	chat	NOM	chat	chat	6	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	7	qui	PRO:REL	qui	qui	7	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	8	être	VER:pres	est	est	8	1	01-Normé	01-Normé	_	_	ind:pre:3s;
2978_CE1	2978		CE1	124	9	dans	PRP	dans	dans	9	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	10	le	DET:ART	la	la	10	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	11	forêt	NOM	forêt	fôret	11	1	03-Archi	01-Normé	f	s	_
2978_CE1	2978		CE1	124	12	<segmentation/>	[BAL]	<segmentation/>		12	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	13	il	PRO:PER	il	il	13	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	14	rencontrer	VER:simp	rencontra	rencontra	14	1	01-Normé	01-Normé	_	_	ind:pas:3s;
2978_CE1	2978		CE1	124	15	un	DET:ART	un	un	15	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	16	hérisson	NOM	hérisson	érison	16	1	04-ApproxGraphique	01-Normé	m	s	_
2978_CE1	2978		CE1	124	17	<s/>	[BAL]	<s/>		17	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	18	il	PRO:PER	ils	ils	18	1	01-Normé	01-Normé	m	p	_
2978_CE1	2978		CE1	124	19	devenir	VER:pres	deviennent	deviènent	19	1	02-Phono	01-Normé	_	_	ind:pre:3p;
2978_CE1	2978		CE1	124	20	ami	NOM	amis	amis	20	1	01-Normé	01-Normé	m	p	_
2978_CE1	2978		CE1	124	21	<segmentation/>	[BAL]	<segmentation/>		21	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	22	un	DET:ART	un	un	22	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	23	jour	NOM	jour	jour	23	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	24	il	PRO:PER	ils	ils	24	1	01-Normé	01-Normé	m	p	_
2978_CE1	2978		CE1	124	25	se	PRO:PER	se	se	25	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	26	promener	VER:simp	promenèrent	promenèrent	26	1	01-Normé	01-Normé	_	_	ind:pas:3p;
2978_CE1	2978		CE1	124	27	dans	PRP	dans	dans	27	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	28	un	DET:ART	une	une	28	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	29	prairie	NOM	prairie	prèrie	29	1	02-Phono	01-Normé	f	s	_
2978_CE1	2978		CE1	124	30	<segmentation/>	[BAL]	<segmentation/>		30	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	31	le	DET:ART	le	l'	31	1	04-ApproxGraphique	01-Normé	m	s	_
2978_CE1	2978		CE1	124	32	hérisson	NOM	hérisson	érison	32	1	04-ApproxGraphique	01-Normé	m	s	_
2978_CE1	2978		CE1	124	33	trouver	VER:simp	trouva	trouva	33	1	01-Normé	01-Normé	_	_	ind:pas:3s;
2978_CE1	2978		CE1	124	34	son	DET:POS	son	son	34	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	35	amoureux	NOM	amoureuse	amoureuse	35	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	36	et	KON	et	et	36	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	37	le	DET:ART	le	le	37	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	38	chat	NOM	chat	chat	38	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	39	aussi	ADV	aussi	aussi	39	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	40	<segmentation/>	[BAL]	<segmentation/>		40	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	41	il	PRO:PER	ils	ils	41	1	01-Normé	01-Normé	m	p	_
2978_CE1	2978		CE1	124	42	faire	VER:pres	font	font	42	1	01-Normé	01-Normé	_	_	ind:pre:3p;
2978_CE1	2978		CE1	124	43	du	PRP:det	des	des	43	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	44	bébé	NOM	bébés	bébé	44	1	02-Phono	01-Normé	m	p	_
2978_CE1	2978		CE1	124	45	et	KON	et	et	45	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	46	vivre	VER:simp	vécurent	vécure	46	1	02-Phono	01-Normé	_	_	ind:pas:3p;
2978_CE1	2978		CE1	124	47	heureux	ADJ	heureux	eurheux	47	1	02-Phono	01-Normé	m	_	_
2978_CE1	2978		CE1	124	48	.	SENT	.		48	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	49	<p/>	[BAL]	<p/>	.	49	1	02-Phono	01-Normé	_	_	_
2978_CE1	2978		CE1	124	50	<unknown>	NOM	p	p	50	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	51	<unknown>	ADJ	s	s	51	1	01-Normé	01-Normé	m	_	_
2978_CE1	2978		CE1	124	52	:	PUN	:	:	52	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	53	ce	PRO:DEM	c'	c'	53	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	54	être	VER:pres	est	est	54	1	01-Normé	01-Normé	_	_	ind:pre:3s;
2978_CE1	2978		CE1	124	55	un	DET:ART	un	un	55	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	56	petit	ADJ	petit	petit	56	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	57	chat	NOM	chat	chat	57	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	58	mignon	ADJ	mignon	mignon	58	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	59	.	SENT	.	.	59	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	60	</s>	[ZTRM->EXCEPTION]	</s>		60	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	61	<s>	[ZTRM->EXCEPTION]	<s>		61	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	62	ce	PRO:DEM	C'	c'	62	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	63	être	VER:impf	était	était	63	1	01-Normé	01-Normé	_	_	ind:imp:3s;
2978_CE1	2978		CE1	124	64	le	DET:ART	l'	l'	64	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	65	histoire	NOM	histoire	histoire	65	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	66	de	PRP	d'	d'	66	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	67	un	DET:ART	une	une	67	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	68	sorcier	NOM	sorcière	sorsière	68	1	02-Phono	01-Normé	f	s	_
2978_CE1	2978		CE1	124	69	très	ADV	très	très	69	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	70	gentil	ADJ	gentille	gentille	70	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	71	<segmentation/>	[BAL]	<segmentation/>		71	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	72	un	DET:ART	un	un	72	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	73	jour	NOM	jour	jour	73	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	74	elle	PRO:PER	elle	elle	74	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	75	aller	VER:simp	alla	alla	75	1	01-Normé	01-Normé	_	_	ind:pas:3s;
2978_CE1	2978		CE1	124	76	rendre	VER:infi	rendre	rendre	76	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
2978_CE1	2978		CE1	124	77	visite	NOM	visite	visite	77	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	78	à	PRP	à	a	78	1	02-Phono	01-Normé	_	_	_
2978_CE1	2978		CE1	124	79	son	DET:POS	ses	ses	79	1	01-Normé	01-Normé	_	p	_
2978_CE1	2978		CE1	124	80	cousin	NOM	cousines	cousine	80	1	02-Phono	01-Normé	f	p	_
2978_CE1	2978		CE1	124	81	<unknown>	NAM	Alina	alina	81	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	82	,	PUN	,		82	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	83	<unknown>	NAM	Gata	gata	83	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	84	et	KON	et	et	84	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	85	<unknown>	NAM	Paulette	poléte	85	1	03-Archi	01-Normé	_	_	_
2978_CE1	2978		CE1	124	86	,	PUN	,	,	86	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	87	elle	PRO:PER	elles	elles	87	1	01-Normé	01-Normé	f	p	_
2978_CE1	2978		CE1	124	88	manger	VER:simp	mangèrent	mangèrent	88	1	01-Normé	01-Normé	_	_	ind:pas:3p;
2978_CE1	2978		CE1	124	89	un	DET:ART	un	un	89	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	90	bon	ADJ	bon	bon	90	1	01-Normé	01-Normé	m	s	_
2978_CE1	2978		CE1	124	91	festin	NOM	festin	féstin	91	1	03-Archi	01-Normé	m	s	_
