IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm
1976_CE2	1976		CE2	176	27	ami	NOM	amis	amis	25	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	28	.	SENT	.	.	26	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	29	</s>	[ZTRM->EXCEPTION]	</s>	</s>	27	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	30	<s>	[ZTRM->EXCEPTION]	<s>	<s>	28	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	31	un	DET:ART	Un	Un	29	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	32	jour	NOM	jour	jour	30	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	33	elle	PRO:PER	elle	elle	31	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	34	trouver	VER:simp	trouva	trouva	32	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	35	un	DET:ART	un	un	33	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	36	chat	NOM	chat	chat	34	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	37	,	PUN	,	,	35	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	38	elle	PRO:PER	elle	elle	36	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	39	se	PRO:PER	se	se	37	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	40	dire	VER:pres	dit	dit	38	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	41	<dialogue>	[BAL]	<dialogue>		39	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	42	je	PRO:PER	je	je	40	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	43	pouvoir	VER:cond	pourrais	pourais	41	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	44	lui	PRO:PER	lui	luis	42	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	45	lancer	VER:infi	lancer	lenser	43	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	46	un	DET:ART	un	un	44	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	47	sort	NOM	sort	sors	45	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	48	</dialogue>	[BAL]	</dialogue>		46	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	49	.	SENT	.	.	47	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	50	</s>	[ZTRM->EXCEPTION]	</s>	</s>	48	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	51	<s>	[ZTRM->EXCEPTION]	<s>	<s>	49	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	52	alors	ADV	Alors	Alors	50	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	53	elle	PRO:PER	elle	elle	51	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	54	lui	PRO:PER	lui	luis	52	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	55	lancer	VER:simp	lança	lansas	53	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	56	<unknown>	NOM	ahbadahbalia	ahbadahbalia	54	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	57	alors	ADV	alors	alors	55	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	58	le	DET:ART	le	le	56	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	59	chat	NOM	chat	chat	57	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	60	se	PRO:PER	se	se	58	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	61	mettre	VER:simp	mit	mit	59	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	62	à	PRP	à	à	60	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	63	parler	VER:infi	parler	parler	61	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	64	.	SENT	.	.	62	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	65	</s>	[ZTRM->EXCEPTION]	</s>	</s>	63	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	66	<s>	[ZTRM->EXCEPTION]	<s>	<s>	64	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	67	il	PRO:PER	Il	Il	65	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	68	lui	PRO:PER	lui	lui	66	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	69	dire	VER:pres	dit	dit	67	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	70	<dialogue>	[BAL]	<dialogue>		68	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	71	comment	ADV	comment	comment	69	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	72	te	PRO:PER	t'	tapelle	70	1	02-Phono	03-HypoSeg
1976_CE2	1976		CE2	176	72	appeler	VER:pres	appelles	tapelle	71	1	04-ApproxGraphique	02-HyperSeg
1976_CE2	1976		CE2	176	73	tu	PRO:PER	-	tapelle	71	2	05-ApproxPhono	03-HypoSeg
1976_CE2	1976		CE2	176	74	tu	PRO:PER	tu	tu	72	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	75	?	SENT	?		73	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	76	</dialogue>	[BAL]	</dialogue>		74	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	77	,	PUN	,	,	75	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	78	alors	ADV	alors	alors	76	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	79	elle	PRO:PER	elle	elle	77	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	80	lui	PRO:PER	lui	luis	78	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	81	dire	VER:pres	dit	dit	79	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	82	<dialogue>	[BAL]	<dialogue>		80	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	83	<unknown>	NAM	Jearaldine	Jearaldine	81	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	84	<s/>	[BAL]	<s/>		82	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	85	et	KON	et	et	83	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	86	vous	PRO:PER	vous	vous	84	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	87	?	SENT	?		85	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	88	</dialogue>	[BAL]	</dialogue>		86	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	89	<dialogue>	[BAL]	<dialogue>		87	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	90	<unknown>	NOM	Gregorie	Gregorie	88	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	91	</dialogue>	[BAL]	</dialogue>	.	89	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	92	.	SENT	.	</s>	90	1	07-Non normé	05-Non pertinent
1976_CE2	1976		CE2	176	93	<dialogue>	[BAL]	<dialogue>	<s>	91	1	07-Non normé	05-Non pertinent
1976_CE2	1976		CE2	176	94	quel	PRO:REL	Quel	Quelle	92	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	95	joli	ADJ	joli	jolie	93	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	96	nom	NOM	nom	nom	94	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	97	</dialogue>	[BAL]	</dialogue>		95	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	98	lui	PRO:PER	lui	luis	96	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	99	dire	VER:pres	dit	dit	97	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	100	le	DET:ART	la	la	98	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	101	sorcier	NOM	sorcière	sorciaire	99	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	102	<dialogue>	[BAL]	<dialogue>		100	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	103	oui	INT	oui	oui	101	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	104	vous	PRO:PER	vous	vous	102	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	105	aussi	ADV	aussi	aussi	103	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	106	<s/>	[BAL]	<s/>		104	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	107	merci	NOM	merci	merci	105	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	108	!	SENT	!	!	106	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	109	</dialogue>	[BAL]	</dialogue>	</s>	107	1	07-Non normé	05-Non pertinent
1976_CE2	1976		CE2	176	110				<s>	108	1	08-Non pertinent	07-Inséré
1976_CE2	1976		CE2	176	111	un	DET:ART	Un	Un	109	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	112	jour	NOM	jour	jours	110	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	113	venir	VER:simp	vint	venas	111	1	07-Non normé	05-Non pertinent
1976_CE2	1976		CE2	176	114	un	DET:ART	un	un	112	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	115	loup	NOM	loup	loup	113	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	116	<dialogue>	[BAL]	<dialogue>		114	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	117	je	PRO:PER	je	je	115	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	118	aller	VER:pres	vais	vais	116	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	119	te	PRO:PER	te	te	117	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	120	manger	VER:infi	manger	mengeai	118	1	03-Archi	01-Normé
1976_CE2	1976		CE2	176	121	tout	ADV	tout	tout	119	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	122	croire	VER:pper	cru	crus	120	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	123	<unknown>	NAM	Gregorie	Gregorie	121	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	124	</dialogue>	[BAL]	</dialogue>		122	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	125	le	DET:ART	le	le	123	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	126	loup	NOM	loup	loup	124	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	127	attraper	VER:simp	attrapa	atrapas	125	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	128	<unknown>	NOM	Gregorie	Gregorie	126	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	129	.	SENT	.	.	127	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	130	</s>	[ZTRM->EXCEPTION]	</s>	</s>	128	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	131	<s>	[ZTRM->EXCEPTION]	<s>	<s>	129	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	132	<unknown>	NAM	Gregorie	Gregorie	130	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	133	pleurer	VER:impf	pleurait	pleurais	131	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	134	si	ADV	si	si	132	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	135	fort	ADJ	fort	fort	133	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	136	que	KON	que	que	134	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	137	le	DET:ART	la	la	135	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	138	sorcier	NOM	sorcière	sorciaire	136	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	139	lui	PRO:PER	lui	luis	137	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	140	venir	VER:simp	vint	venus	138	1	07-Non normé	05-Non pertinent
1976_CE2	1976		CE2	176	141	en	PRP	en	en	139	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	142	aide	NOM	aide	aide	140	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	143	,	PUN	,	,	141	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	144	ce	PRO:DEM	c'	ses	142	1	07-Non normé	05-Non pertinent
1976_CE2	1976		CE2	176	145	être	VER:pres	est		143	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	146	là	ADV	là	la	144	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	147	que	KON	que	que	145	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	148	le	DET:ART	la		146	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	149	sorcier	NOM	sorcière	sorciaire	147	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	150	et	KON	et	et	148	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	151	le	DET:ART	le	le	149	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	152	chat	NOM	chat	chat	150	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	153	être	VER:pres	sont	sont	151	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	154	devenir	VER:pper	devenus	devenus	152	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	155	le	DET:ART	les	les	153	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	156	meilleur	ADJ	meilleurs	meilleurs	154	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	157	ami	NOM	amis	amis	155	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	158	du	PRP:det	du	du	156	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	159	monde	NOM	monde	monde	157	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	160	.	SENT	.	.	158	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	161	</s>	[ZTRM->EXCEPTION]	</s>		159	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	162	<s>	[ZTRM->EXCEPTION]	<s>		160	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	163	on	PRO:PER	On	ont	161	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	164	ne	ADV	ne	ne	162	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	165	saurer	VER:simp	saura	seras	163	1	05-ApproxPhono	01-Normé
1976_CE2	1976		CE2	176	166	si	ADV	si	si	164	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	167	le	DET:ART	le	le	165	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	168	loup	NOM	loup	loup	166	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	169	être	VER:pres	est	est	167	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	170	mourir	VER:pper	mort	mort	168	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	171	ou	KON	ou	où	169	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	172	pas	ADV	pas	pas	170	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	173	.	SENT	.		171	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	174	<p/>	[BAL]	<p/>		172	1	08-Non pertinent	06-Omis
1976_CE2	1976		CE2	176	175	fin	NOM	FIN	FIN	173	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	176	</s>	[ZTRM->EXCEPTION]	</s>	</s>	174	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	177	<FIN>	[]	<FIN>	<FIN>	175	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	3	être	VER:impf	était	etait	3	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	5	foi|fois	NOM	fois	fois	5	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	6	un	DET:ART	une	une	6	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	7	sorcier	NOM	sorcière	sorciere	7	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	8	qui	PRO:REL	qui	qui	8	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	9	vivre	VER:impf	vivait	vivais	9	1	02-Phono	01-Normé
1164_CE2	1164		CE2	90	10	dans	PRP	dans	dans	10	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	11	un	DET:ART	un	un	11	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	12	château	NOM	château	chateau	12	1	02-Phono	01-Normé
1164_CE2	1164		CE2	90	13	affreux	ADJ	affreux	affreut	13	1	02-Phono	01-Normé
1164_CE2	1164		CE2	90	14	.	SENT	.	.	14	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	15	</s>	[ZTRM->EXCEPTION]	</s>		15	1	08-Non pertinent	06-Omis
1164_CE2	1164		CE2	90	16	<s>	[ZTRM->EXCEPTION]	<s>		16	1	08-Non pertinent	06-Omis
1164_CE2	1164		CE2	90	17	le	DET:ART	La	la	17	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	18	sorcier	NOM	sorcière	sorcier	18	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	19	avoir	VER:impf	avait	avais	19	1	02-Phono	01-Normé
1164_CE2	1164		CE2	90	20	un	DET:ART	un	un	20	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	21	nez	NOM	nez	nez	21	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	22	laid	ADJ	laid	laid	22	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	23	et	KON	et	et	23	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	24	son	DET:POS	son	son	24	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	25	chat	NOM	chat	chat	25	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	26	être	VER:impf	était	etait	26	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	27	tout	ADV	tout	tout	27	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	28	gris	ADJ	gris	gris	28	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	29	.	SENT	.	.	29	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	30	</s>	[ZTRM->EXCEPTION]	</s>	</s>	30	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	31	<s>	[ZTRM->EXCEPTION]	<s>	<s>	31	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	32	elle	PRO:PER	Elle	Elle	32	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	33	aller	VER:pres	va	va	33	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	34	dans	PRP	dans	dans	34	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	35	le	DET:ART	la	la	35	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	36	forêt	NOM	forêt	foret	36	1	02-Phono	01-Normé
1164_CE2	1164		CE2	90	37	et	KON	et	et	37	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	38	rencontrer	VER:pres	rencontre	rancontre	38	1	02-Phono	01-Normé
1164_CE2	1164		CE2	90	39	un	DET:ART	une	une	39	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	40	jeune	ADJ	jeune	jeune	40	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	41	fille	NOM	fille	fille	41	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	42	qui	PRO:REL	qui	qui	42	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	43	cueillir	VER:pres	cueille	queille	43	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	44	du	PRP:det	des	des	44	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	45	champignon	NOM	champignons	champignon	45	1	02-Phono	01-Normé
1164_CE2	1164		CE2	90	46	.	SENT	.	.	46	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	47	</s>	[ZTRM->EXCEPTION]	</s>	</s>	47	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	48	<s>	[ZTRM->EXCEPTION]	<s>	<s>	48	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	49	le	DET:ART	La	La	49	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	50	sorcier	NOM	sorcière	sorciere	50	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	51	vouloir	VER:impf	voulait	vouler	51	1	03-Archi	01-Normé
1164_CE2	1164		CE2	90	52	manger	VER:infi	manger	manger	52	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	53	le	DET:ART	la	la	53	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	54	fille	NOM	fille	fille	54	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	55	.	SENT	.	.	55	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	56	</s>	[ZTRM->EXCEPTION]	</s>	</s>	56	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	57	<s>	[ZTRM->EXCEPTION]	<s>	<s>	57	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	58	elle	PRO:PER	Elle	Elle	58	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	59	se	PRO:PER	s'	sa	59	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	60	être	VER:pres	est	sa	60	1	05-ApproxPhono	03-HypoSeg
1164_CE2	1164		CE2	90	61	cacher	VER:pper	cachée	cacher	61	1	02-Phono	01-Normé
1164_CE2	1164		CE2	90	62	derrière	PRP	derrière	deriere	62	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	63	un	DET:ART	un	un	63	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	64	arbre	NOM	arbre	arbre	64	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	65	et	KON	et	et	65	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	66	quand	KON	quand	quand	66	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	67	le	DET:ART	la	la	67	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	68	fille	NOM	fille	fille	68	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	69	se	PRO:PER	se	se	69	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	70	retourner	VER:pres	retourne	retourne	70	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	71	le	DET:ART	la	le	71	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	72	sorcier	NOM	sorcière	sorciere	72	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	73	lui	PRO:PER	lui	lui	73	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	74	sauter	VER:pres	saute	sote	74	1	03-Archi	01-Normé
1164_CE2	1164		CE2	90	75	dessus	ADV	dessus	dessu	75	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	76	.	SENT	.	.	76	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	77	</s>	[ZTRM->EXCEPTION]	</s>	</s>	77	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	78	<s>	[ZTRM->EXCEPTION]	<s>	<s>	78	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	79	elle	PRO:PER	Elle	Elle	79	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	80	retourner	VER:pres	retourne	retoune	80	1	04-ApproxGraphique	01-Normé
1164_CE2	1164		CE2	90	81	dans	PRP	dans	dans	81	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	82	son	DET:POS	son	son	82	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	83	château	NOM	château	chateau	83	1	02-Phono	01-Normé
1164_CE2	1164		CE2	90	84	et	KON	et	et	84	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	85	manger	VER:pres	mange	mange	85	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	86	avec	PRP	avec	avec	86	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	87	le	DET:ART	le	le	87	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	88	chat	NOM	chat	chat	88	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	89	.	SENT	.		89	1	08-Non pertinent	06-Omis
1164_CE2	1164		CE2	90	90	</s>	[ZTRM->EXCEPTION]	</s>	</s>	90	1	01-Normé	01-Normé
1164_CE2	1164		CE2	90	91	<FIN>	[]	<FIN>	<FIN>	91	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	3	être	VER:impf	était	êtes	3	1	06-ApproxArchi	01-Normé
