IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	37	,	PUN	,	,	38	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	38	il	PRO:PER	il	il	39	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	39	se	PRO:PER	se	se	40	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	40	gratifier	VER:impf	gratifiait	gratifiait	41	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	41	tout	ADV	tout	tout	42	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	42	de	PRP	de	de	43	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	43	même	ADV	même	même	44	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	44	de	PRP	d'	d'	45	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	45	entretenir	VER:infi	entretenir	entrenir	46	1	04-ApproxGraphique	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	46	de	PRP	d'	d'	47	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	47	excellent	ADJ	excellentes	excellentes	48	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	48	relation	NOM	relations	relations	49	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	49	avec	PRP	avec	avec	50	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	50	monsieur	NOM	monsieur	monsieur	51	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	51	le	DET:ART	le	le	52	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	52	maire	NOM	maire	maire	53	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	53	et	KON	et	et	54	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	54	le	DET:ART	les	les	55	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	55	quelque	PRO:IND	quelques	quelques	56	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	56	dignitaire	NOM	dignitaires	dignitaires	57	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	57	de	PRP	de	de	58	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	58	le	DET:ART	la	la	59	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	59	commune	NOM	commune	commune	60	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	60	.	SENT	.	.	61	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	61	</s>	[ZTRM->EXCEPTION]	</s>	</s>	62	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	62	<s>	[ZTRM->EXCEPTION]	<s>	<s>	63	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	63	si	KON	Si	Si	64	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	64	par	PRP	par	par	65	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	65	moment	NOM	moment	moment	66	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	66	sur	PRP	sur	sur	67	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	67	son	DET:POS	son	son	68	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	68	passage	NOM	passage	passage	69	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	69	le	DET:ART	les	les	70	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	70	enfant	NOM	enfants	enfants	71	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	71	jouer	VER:ppre	jouant	jouant	72	1	01-Normé	01-Normé	_	_	par:pre;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	72	se	PRO:PER	s'	s'	73	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	73	effrayer|effrayer	VER:impf	effrayaient	effrayaient	74	1	01-Normé	01-Normé	_	_	ind:imp:3p;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	74	,	PUN	,	,	75	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	75	ou	KON	ou	ou	76	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	76	encore	ADV	encore	encore	77	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	77	si	KON	si	si	78	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	78	quelque	PRO:IND	quelque	quelque	79	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	79	ivrogner	VER:pres	ivrogne	ivrogne	80	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	80	du	PRP:det	des	des	81	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	81	bistrot	NOM	bistrots	bistrots	82	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	82	lui	PRO:PER	lui	lui	83	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	83	lancer	VER:impf	lançait	lançait	84	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	84	en	PRP	en	en	85	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	85	<unknown>	ADJ	riant	riant	86	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	86	<unknown>	ADJ	:	:	87	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	87	<unknown>	ADJ	«	«	88	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	88	<unknown>	ADJ	Par	Par	89	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	89	moment	NOM	moment	moment	90	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	90	mon	DET:POS	mon	mon	91	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	91	vieux	NOM	vieux	vieux	92	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	92	,	PUN	,	,	93	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	93	te	PRO:PER	t'	t'	94	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	94	avoir	VER:pres	as	as	95	1	01-Normé	01-Normé	_	_	ind:pre:2s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	95	un	DET:ART	une	une	96	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	96	figure	NOM	figure	figure	97	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	97	de	PRP	d'	d'	98	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	98	enterrement	NOM	enterrement	enterrement	99	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	99	!	SENT	!	!	100	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	100	»	PUN:cit	»	»	101	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	101	,	PUN	,	,	102	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	102	il	PRO:PER	il	il	103	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	103	ne	ADV	n'	n'	104	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	104	y	PRO:PER	y	y	105	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	105	prendre	VER:impf	prenait	prenait	106	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	106	pas	ADV	pas	pas	107	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	107	garde	NOM	garde	garde	108	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	108	et	KON	et	et	109	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	109	continuer	VER:impf	continuait	continuait	110	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	110	fièrement	ADV	fièrement	fièrement	111	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	111	son	DET:POS	sa	sa	112	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	112	route	NOM	route	route	113	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	113	dans	PRP	dans	dans	114	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	114	le	DET:ART	le	le	115	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	115	noir	ADJ	noir	noir	116	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	116	et	KON	et	et	117	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	117	briller	VER:ppre	brillant	brillant	118	1	01-Normé	01-Normé	_	_	par:pre;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	118	corbillard	NOM	corbillard	corbillard	119	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	119	,	PUN	,	,	120	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	120	diriger	VER:ppre	dirigeant	dirigeant	121	1	01-Normé	01-Normé	_	_	par:pre;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	121	le	DET:ART	l'	l'	122	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	122	équipage	NOM	équipage	équipage	123	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	123	du	PRP:det	des	des	124	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	124	deux	NUM	deux	deux	125	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	125	robuste	ADJ	robustes	robustes	126	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	126	cheval	NOM	chevaux	chevaux	127	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	127	de	PRP	de	de	128	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	128	mairie	NOM	mairie	mairie	129	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	129	avec	PRP	avec	avec	130	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	130	un	DET:ART	une	une	131	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	131	agilité	NOM	agilité	agilité	132	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	132	épatant	ADJ	épatante	épatante	133	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	133	.	SENT	.	.	134	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	134	</s>	[ZTRM->EXCEPTION]	</s>	</s>	135	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	135	<s>	[ZTRM->EXCEPTION]	<s>	<s>	136	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	136	de	PRP	D'	D'	137	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	137	un	DET:ART	un	un	138	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	138	geste	NOM	geste	geste	139	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	139	de	PRP	de	de	140	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	140	son	DET:POS	sa	sa	141	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	141	main	NOM	main	main	142	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	142	il	PRO:PER	il	il	143	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	143	faire	VER:impf	faisait	faisait	144	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	144	friser	VER:infi	friser	friser	145	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	145	son	DET:POS	ses	ses	146	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	146	trois	NUM	trois	trois	147	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	147	poil	NOM	poils	poils	148	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	148	de	PRP	de	de	149	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	149	moustache	NOM	moustache	moustache	150	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	150	et	KON	et	et	151	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	151	se	PRO:PER	se	se	152	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	152	redresser	VER:impf	redressait	redressait	153	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	153	,	PUN	,	,	154	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	154	le	DET:ART	l'	l'	155	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	155	air	NOM	air	air	156	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	156	bravache	ADJ	bravache	bravache	157	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	157	.	SENT	.	.	158	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	158	</s>	[ZTRM->EXCEPTION]	</s>	</s>	159	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	159	<s>	[ZTRM->EXCEPTION]	<s>	<s>	160	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	160	fier	VER:infi	Fier	Fier	161	1	01-Normé	01-Normé	_	_	ind:pre:2p;inf;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	161	de	PRP	de	de	162	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	162	ce	PRO:DEM	ce	ce	163	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	163	que	KON	que	que	164	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	164	son	DET:POS	son	son	165	1	01-Normé	01-Normé	_	_	_
